#              Time                x1                x2                y1                y2
            0.5538             1.415            -1.352            -3.068             3.066
            0.5539             1.405            -1.343            -3.082             3.081
             0.554             1.395            -1.333            -3.097             3.095
            0.5541             1.385            -1.323            -3.111             3.109
            0.5542             1.375            -1.313            -3.126             3.123
            0.5543             1.365            -1.302             -3.14             3.138
            0.5544             1.354            -1.292            -3.154             3.152
            0.5545             1.344            -1.281            -3.169             3.165
            0.5546             1.333            -1.271            -3.183             3.179
            0.5547             1.322             -1.26            -3.197             3.193
            0.5548             1.311            -1.249            -3.211             3.207
            0.5549               1.3            -1.238            -3.225              3.22
             0.555             1.289            -1.227            -3.238             3.234
            0.5551             1.278            -1.216            -3.252             3.247
            0.5552             1.266            -1.204            -3.266              3.26
            0.5553             1.255            -1.193            -3.279             3.274
            0.5554             1.243            -1.181            -3.293             3.287
            0.5555             1.231             -1.17            -3.306               3.3
            0.5556              1.22            -1.158            -3.319             3.313
            0.5557             1.208            -1.146            -3.332             3.326
            0.5558             1.195            -1.134            -3.345             3.338
            0.5559             1.183            -1.121            -3.358             3.351
             0.556             1.171            -1.109            -3.371             3.363
            0.5561             1.158            -1.097            -3.384             3.376
            0.5562             1.146            -1.084            -3.397             3.388
            0.5563             1.133            -1.071            -3.409               3.4
            0.5564              1.12            -1.059            -3.422             3.413
            0.5565             1.107            -1.046            -3.434             3.425
            0.5566             1.094            -1.033            -3.446             3.437
            0.5567             1.081             -1.02            -3.458             3.448
            0.5568             1.068            -1.006             -3.47              3.46
            0.5569             1.054           -0.9931            -3.482             3.472
             0.557             1.041           -0.9797            -3.494             3.483
            0.5571             1.027           -0.9662            -3.506             3.495
            0.5572             1.013           -0.9525            -3.517             3.506
            0.5573            0.9995           -0.9388            -3.529             3.517
            0.5574            0.9856            -0.925             -3.54             3.528
            0.5575            0.9716            -0.911            -3.551             3.539
            0.5576            0.9574            -0.897            -3.562              3.55
            0.5577            0.9432           -0.8829            -3.573             3.561
            0.5578            0.9288           -0.8686            -3.584             3.571
            0.5579            0.9144           -0.8543            -3.595             3.582
             0.558            0.8999           -0.8399            -3.605             3.592
            0.5581            0.8852           -0.8254            -3.616             3.602
            0.5582            0.8705           -0.8108            -3.626             3.612
            0.5583            0.8557           -0.7961            -3.637             3.622
            0.5584            0.8408           -0.7813            -3.647             3.632
            0.5585            0.8257           -0.7664            -3.657             3.642
            0.5586            0.8106           -0.7514            -3.667             3.652
            0.5587            0.7955           -0.7363            -3.676             3.661
            0.5588            0.7802           -0.7212            -3.686              3.67
            0.5589            0.7648           -0.7059            -3.695              3.68
             0.559            0.7493           -0.6906            -3.705             3.689
            0.5591            0.7338           -0.6752            -3.714             3.698
            0.5592            0.7182           -0.6597            -3.723             3.706
            0.5593            0.7024           -0.6442            -3.732             3.715
            0.5594            0.6866           -0.6285            -3.741             3.724
            0.5595            0.6708           -0.6128             -3.75             3.732
            0.5596            0.6548            -0.597            -3.758             3.741
            0.5597            0.6388           -0.5811            -3.767             3.749
            0.5598            0.6227           -0.5651            -3.775             3.757
            0.5599            0.6065           -0.5491            -3.783             3.765
              0.56            0.5902            -0.533            -3.791             3.772
            0.5601            0.5739           -0.5168            -3.799              3.78
            0.5602            0.5574           -0.5006            -3.807             3.788
            0.5603             0.541           -0.4843            -3.814             3.795
            0.5604            0.5244           -0.4679            -3.822             3.802
            0.5605            0.5078           -0.4514            -3.829             3.809
            0.5606            0.4911           -0.4349            -3.836             3.816
            0.5607            0.4743           -0.4183            -3.843             3.823
            0.5608            0.4575           -0.4017             -3.85              3.83
            0.5609            0.4406            -0.385            -3.857             3.836
             0.561            0.4237           -0.3682            -3.864             3.842
            0.5611            0.4067           -0.3514             -3.87             3.849
            0.5612            0.3896           -0.3345            -3.876             3.855
            0.5613            0.3725           -0.3176            -3.883             3.861
            0.5614            0.3553           -0.3006            -3.889             3.866
            0.5615             0.338           -0.2835            -3.894             3.872
            0.5616            0.3207           -0.2665              -3.9             3.878
            0.5617            0.3034           -0.2493            -3.906             3.883
            0.5618             0.286           -0.2321            -3.911             3.888
            0.5619            0.2685           -0.2149            -3.916             3.893
             0.562             0.251           -0.1976            -3.921             3.898
            0.5621            0.2335           -0.1802            -3.926             3.903
            0.5622            0.2159           -0.1629            -3.931             3.907
            0.5623            0.1982           -0.1454            -3.936             3.912
            0.5624            0.1806            -0.128             -3.94             3.916
            0.5625            0.1628           -0.1105            -3.945              3.92
            0.5626            0.1451          -0.09291            -3.949             3.924
            0.5627            0.1273          -0.07533            -3.953             3.928
            0.5628            0.1094          -0.05771            -3.957             3.932
            0.5629           0.09155          -0.04006            -3.961             3.935
             0.563           0.07363          -0.02237            -3.964             3.939
            0.5631           0.05569         -0.004655            -3.968             3.942
            0.5632           0.03771           0.01309            -3.971             3.945
            0.5633            0.0197           0.03087            -3.974             3.948
            0.5634          0.001658           0.04867            -3.977             3.951
            0.5635          -0.01641            0.0665             -3.98             3.953
            0.5636           -0.0345           0.08436            -3.982             3.956
            0.5637          -0.05262            0.1022            -3.985             3.958
            0.5638          -0.07076            0.1201            -3.987              3.96
            0.5639          -0.08893            0.1381            -3.989             3.962
             0.564           -0.1071             0.156            -3.991             3.964
            0.5641           -0.1253            0.1739            -3.993             3.966
            0.5642           -0.1435            0.1919            -3.995             3.967
            0.5643           -0.1618            0.2099            -3.996             3.969
            0.5644             -0.18            0.2279            -3.998              3.97
            0.5645           -0.1983            0.2459            -3.999             3.971
            0.5646           -0.2166            0.2639                -4             3.972
            0.5647           -0.2349             0.282            -4.001             3.972
            0.5648           -0.2532               0.3            -4.002             3.973
            0.5649           -0.2715            0.3181            -4.002             3.973
             0.565           -0.2898            0.3361            -4.003             3.974
            0.5651           -0.3081            0.3542            -4.003             3.974
            0.5652           -0.3264            0.3722            -4.003             3.974
            0.5653           -0.3447            0.3903            -4.003             3.974
            0.5654            -0.363            0.4083            -4.003             3.973
            0.5655           -0.3814            0.4264            -4.002             3.973
            0.5656           -0.3997            0.4444            -4.002             3.972
            0.5657            -0.418            0.4625            -4.001             3.971
            0.5658           -0.4363            0.4805                -4              3.97
            0.5659           -0.4546            0.4985            -3.999             3.969
             0.566           -0.4729            0.5165            -3.998             3.968
            0.5661           -0.4912            0.5345            -3.997             3.966
            0.5662           -0.5094            0.5525            -3.995             3.965
            0.5663           -0.5277            0.5705            -3.994             3.963
            0.5664           -0.5459            0.5885            -3.992             3.961
            0.5665           -0.5642            0.6064             -3.99             3.959
            0.5666           -0.5824            0.6244            -3.988             3.957
            0.5667           -0.6006            0.6423            -3.985             3.954
            0.5668           -0.6187            0.6601            -3.983             3.952
            0.5669           -0.6369             0.678             -3.98             3.949
             0.567            -0.655            0.6958            -3.978             3.946
            0.5671           -0.6731            0.7137            -3.975             3.943
            0.5672           -0.6912            0.7314            -3.972              3.94
            0.5673           -0.7092            0.7492            -3.968             3.937
            0.5674           -0.7272            0.7669            -3.965             3.933
            0.5675           -0.7452            0.7846            -3.961             3.929
            0.5676           -0.7632            0.8023            -3.958             3.926
            0.5677           -0.7811            0.8199            -3.954             3.922
            0.5678            -0.799            0.8375             -3.95             3.918
            0.5679           -0.8168            0.8551            -3.945             3.913
             0.568           -0.8346            0.8726            -3.941             3.909
            0.5681           -0.8524            0.8901            -3.937             3.904
            0.5682           -0.8702            0.9075            -3.932               3.9
            0.5683           -0.8878            0.9249            -3.927             3.895
            0.5684           -0.9055            0.9423            -3.922              3.89
            0.5685           -0.9231            0.9596            -3.917             3.885
            0.5686           -0.9406            0.9768            -3.912             3.879
            0.5687           -0.9582             0.994            -3.906             3.874
            0.5688           -0.9756             1.011            -3.901             3.868
            0.5689            -0.993             1.028            -3.895             3.862
             0.569             -1.01             1.045            -3.889             3.857
            0.5691            -1.028             1.062            -3.883              3.85
            0.5692            -1.045             1.079            -3.877             3.844
            0.5693            -1.062             1.096            -3.871             3.838
            0.5694            -1.079             1.113            -3.864             3.831
            0.5695            -1.096              1.13            -3.858             3.825
            0.5696            -1.113             1.147            -3.851             3.818
            0.5697             -1.13             1.163            -3.844             3.811
            0.5698            -1.147              1.18            -3.837             3.804
            0.5699            -1.164             1.196             -3.83             3.797
              0.57            -1.181             1.213            -3.822             3.789
            0.5701            -1.197             1.229            -3.815             3.782
            0.5702            -1.214             1.246            -3.807             3.774
            0.5703            -1.231             1.262            -3.799             3.766
            0.5704            -1.247             1.278            -3.791             3.758
            0.5705            -1.264             1.294            -3.783              3.75
            0.5706             -1.28              1.31            -3.775             3.742
            0.5707            -1.296             1.326            -3.767             3.734
            0.5708            -1.312             1.342            -3.758             3.725
            0.5709            -1.329             1.358            -3.749             3.717
             0.571            -1.345             1.374            -3.741             3.708
            0.5711            -1.361             1.389            -3.732             3.699
            0.5712            -1.376             1.405            -3.723              3.69
            0.5713            -1.392              1.42            -3.713             3.681
            0.5714            -1.408             1.436            -3.704             3.671
            0.5715            -1.424             1.451            -3.695             3.662
            0.5716            -1.439             1.466            -3.685             3.652
            0.5717            -1.454             1.481            -3.675             3.643
            0.5718             -1.47             1.496            -3.665             3.633
            0.5719            -1.485             1.511            -3.655             3.623
             0.572              -1.5             1.526            -3.645             3.613
            0.5721            -1.515             1.541            -3.635             3.602
            0.5722             -1.53             1.556            -3.625             3.592
            0.5723            -1.545              1.57            -3.614             3.582
            0.5724             -1.56             1.585            -3.603             3.571
            0.5725            -1.575             1.599            -3.593              3.56
            0.5726            -1.589             1.614            -3.582             3.549
            0.5727            -1.604             1.628            -3.571             3.539
            0.5728            -1.618             1.642            -3.559             3.527
            0.5729            -1.633             1.656            -3.548             3.516
             0.573            -1.647              1.67            -3.537             3.505
            0.5731            -1.661             1.684            -3.525             3.493
            0.5732            -1.675             1.698            -3.514             3.482
            0.5733            -1.689             1.711            -3.502              3.47
            0.5734            -1.703             1.725             -3.49             3.458
            0.5735            -1.716             1.738            -3.478             3.446
            0.5736             -1.73             1.751            -3.466             3.434
            0.5737            -1.743             1.764            -3.454             3.422
            0.5738            -1.757             1.778            -3.441              3.41
            0.5739             -1.77             1.791            -3.429             3.398
             0.574            -1.783             1.803            -3.416             3.385
            0.5741            -1.796             1.816            -3.404             3.373
            0.5742            -1.809             1.829            -3.391              3.36
            0.5743            -1.822             1.841            -3.378             3.347
            0.5744            -1.835             1.854            -3.365             3.334
            0.5745            -1.847             1.866            -3.352             3.321
            0.5746            -1.859             1.878            -3.338             3.308
            0.5747            -1.872              1.89            -3.325             3.295
            0.5748            -1.884             1.902            -3.312             3.282
            0.5749            -1.896             1.914            -3.298             3.268
             0.575            -1.908             1.925            -3.285             3.255
            0.5751             -1.92             1.937            -3.271             3.241
            0.5752            -1.932             1.948            -3.257             3.227
            0.5753            -1.943              1.96            -3.243             3.214
            0.5754            -1.955             1.971            -3.229               3.2
            0.5755            -1.966             1.982            -3.215             3.186
            0.5756            -1.977             1.993            -3.201             3.172
            0.5757            -1.988             2.004            -3.186             3.158
            0.5758            -1.999             2.014            -3.172             3.143
            0.5759             -2.01             2.025            -3.157             3.129
             0.576            -2.021             2.035            -3.143             3.115
            0.5761            -2.031             2.046            -3.128               3.1
            0.5762            -2.042             2.056            -3.113             3.085
            0.5763            -2.052             2.066            -3.099             3.071
            0.5764            -2.062             2.076            -3.084             3.056
            0.5765            -2.072             2.086            -3.069             3.041
            0.5766            -2.082             2.095            -3.054             3.026
            0.5767            -2.092             2.105            -3.038             3.011
            0.5768            -2.101             2.114            -3.023             2.996
            0.5769            -2.111             2.123            -3.008             2.981
             0.577             -2.12             2.132            -2.993             2.966
            0.5771            -2.129             2.141            -2.977             2.951
            0.5772            -2.138              2.15            -2.961             2.935
            0.5773            -2.147             2.159            -2.946              2.92
            0.5774            -2.156             2.167             -2.93             2.904
            0.5775            -2.165             2.176            -2.914             2.889
            0.5776            -2.173             2.184            -2.899             2.873
            0.5777            -2.181             2.192            -2.883             2.857
            0.5778             -2.19               2.2            -2.867             2.842
            0.5779            -2.198             2.208            -2.851             2.826
             0.578            -2.206             2.216            -2.835              2.81
            0.5781            -2.213             2.223            -2.819             2.794
            0.5782            -2.221             2.231            -2.802             2.778
            0.5783            -2.228             2.238            -2.786             2.762
            0.5784            -2.236             2.245             -2.77             2.746
            0.5785            -2.243             2.252            -2.753              2.73
            0.5786             -2.25             2.259            -2.737             2.713
            0.5787            -2.257             2.265             -2.72             2.697
            0.5788            -2.264             2.272            -2.704             2.681
            0.5789             -2.27             2.278            -2.687             2.664
             0.579            -2.277             2.285            -2.671             2.648
            0.5791            -2.283             2.291            -2.654             2.632
            0.5792            -2.289             2.297            -2.637             2.615
            0.5793            -2.295             2.302             -2.62             2.599
            0.5794            -2.301             2.308            -2.604             2.582
            0.5795            -2.307             2.314            -2.587             2.565
            0.5796            -2.312             2.319             -2.57             2.549
            0.5797            -2.318             2.324            -2.553             2.532
            0.5798            -2.323             2.329            -2.536             2.515
            0.5799            -2.328             2.334            -2.519             2.498
              0.58            -2.333             2.339            -2.502             2.482
            0.5801            -2.338             2.344            -2.485             2.465
            0.5802            -2.342             2.348            -2.468             2.448
            0.5803            -2.347             2.352            -2.451             2.431
            0.5804            -2.351             2.357            -2.433             2.414
            0.5805            -2.355             2.361            -2.416             2.397
            0.5806            -2.359             2.364            -2.399              2.38
            0.5807            -2.363             2.368            -2.382             2.363
            0.5808            -2.367             2.372            -2.364             2.346
            0.5809            -2.371             2.375            -2.347             2.329
             0.581            -2.374             2.378             -2.33             2.312
            0.5811            -2.377             2.382            -2.312             2.295
            0.5812             -2.38             2.385            -2.295             2.278
            0.5813            -2.383             2.387            -2.278             2.261
            0.5814            -2.386              2.39             -2.26             2.244
            0.5815            -2.389             2.393            -2.243             2.226
            0.5816            -2.391             2.395            -2.226             2.209
            0.5817            -2.394             2.397            -2.208             2.192
            0.5818            -2.396             2.399            -2.191             2.175
            0.5819            -2.398             2.401            -2.173             2.158
             0.582              -2.4             2.403            -2.156             2.141
            0.5821            -2.402             2.404            -2.138             2.124
            0.5822            -2.403             2.406            -2.121             2.106
            0.5823            -2.405             2.407            -2.104             2.089
            0.5824            -2.406             2.408            -2.086             2.072
            0.5825            -2.407             2.409            -2.069             2.055
            0.5826            -2.408              2.41            -2.051             2.038
            0.5827            -2.409             2.411            -2.034             2.021
            0.5828            -2.409             2.411            -2.016             2.003
            0.5829             -2.41             2.412            -1.999             1.986
             0.583             -2.41             2.412            -1.981             1.969
            0.5831            -2.411             2.412            -1.964             1.952
            0.5832            -2.411             2.412            -1.947             1.935
            0.5833             -2.41             2.412            -1.929             1.918
            0.5834             -2.41             2.412            -1.912             1.901
            0.5835             -2.41             2.411            -1.895             1.884
            0.5836            -2.409              2.41            -1.877             1.867
            0.5837            -2.409              2.41             -1.86              1.85
            0.5838            -2.408             2.409            -1.843             1.833
            0.5839            -2.407             2.408            -1.825             1.816
             0.584            -2.406             2.406            -1.808             1.799
            0.5841            -2.404             2.405            -1.791             1.782
            0.5842            -2.403             2.404            -1.774             1.765
            0.5843            -2.401             2.402            -1.756             1.748
            0.5844            -2.399               2.4            -1.739             1.731
            0.5845            -2.397             2.398            -1.722             1.714
            0.5846            -2.395             2.396            -1.705             1.697
            0.5847            -2.393             2.394            -1.688             1.681
            0.5848            -2.391             2.391            -1.671             1.664
            0.5849            -2.388             2.389            -1.654             1.647
             0.585            -2.386             2.386            -1.637             1.631
            0.5851            -2.383             2.383             -1.62             1.614
            0.5852             -2.38              2.38            -1.603             1.597
            0.5853            -2.377             2.377            -1.587             1.581
            0.5854            -2.374             2.374             -1.57             1.564
            0.5855             -2.37              2.37            -1.553             1.548
            0.5856            -2.367             2.367            -1.536             1.531
            0.5857            -2.363             2.363             -1.52             1.515
            0.5858            -2.359             2.359            -1.503             1.499
            0.5859            -2.355             2.355            -1.486             1.483
             0.586            -2.351             2.351             -1.47             1.466
            0.5861            -2.347             2.347            -1.454              1.45
            0.5862            -2.343             2.343            -1.437             1.434
            0.5863            -2.338             2.338            -1.421             1.418
            0.5864            -2.334             2.334            -1.404             1.402
            0.5865            -2.329             2.329            -1.388             1.386
            0.5866            -2.324             2.324            -1.372              1.37
            0.5867            -2.319             2.319            -1.356             1.354
            0.5868            -2.314             2.314             -1.34             1.339
            0.5869            -2.308             2.308            -1.324             1.323
             0.587            -2.303             2.303            -1.308             1.307
            0.5871            -2.297             2.297            -1.292             1.292
            0.5872            -2.292             2.292            -1.276             1.276
            0.5873            -2.286             2.286             -1.26             1.261
            0.5874             -2.28              2.28            -1.245             1.245
            0.5875            -2.274             2.274            -1.229              1.23
            0.5876            -2.267             2.267            -1.214             1.215
            0.5877            -2.261             2.261            -1.198               1.2
            0.5878            -2.254             2.255            -1.183             1.185
            0.5879            -2.248             2.248            -1.168              1.17
             0.588            -2.241             2.241            -1.152             1.155
            0.5881            -2.234             2.234            -1.137              1.14
            0.5882            -2.227             2.227            -1.122             1.125
            0.5883             -2.22              2.22            -1.107              1.11
            0.5884            -2.213             2.213            -1.092             1.096
            0.5885            -2.205             2.206            -1.077             1.081
            0.5886            -2.198             2.198            -1.062             1.067
            0.5887             -2.19             2.191            -1.048             1.052
            0.5888            -2.182             2.183            -1.033             1.038
            0.5889            -2.174             2.175            -1.019             1.024
             0.589            -2.166             2.167            -1.004              1.01
            0.5891            -2.158             2.159           -0.9899            0.9955
            0.5892             -2.15             2.151           -0.9756            0.9815
            0.5893            -2.142             2.143           -0.9614            0.9676
            0.5894            -2.133             2.134           -0.9474            0.9539
            0.5895            -2.125             2.126           -0.9334            0.9402
            0.5896            -2.116             2.117           -0.9195            0.9265
            0.5897            -2.107             2.108           -0.9057             0.913
            0.5898            -2.098             2.099            -0.892            0.8996
            0.5899            -2.089              2.09           -0.8784            0.8863
              0.59             -2.08             2.081           -0.8649            0.8731
            0.5901            -2.071             2.072           -0.8514            0.8599
            0.5902            -2.061             2.063           -0.8381            0.8469
            0.5903            -2.052             2.054           -0.8249             0.834
            0.5904            -2.042             2.044           -0.8118            0.8211
            0.5905            -2.032             2.035           -0.7988            0.8084
            0.5906            -2.023             2.025           -0.7859            0.7957
            0.5907            -2.013             2.015            -0.773            0.7832
            0.5908            -2.003             2.005           -0.7603            0.7708
            0.5909            -1.993             1.995           -0.7477            0.7585
             0.591            -1.982             1.985           -0.7352            0.7462
            0.5911            -1.972             1.975           -0.7228            0.7341
            0.5912            -1.962             1.965           -0.7106            0.7221
            0.5913            -1.951             1.954           -0.6984            0.7102
            0.5914             -1.94             1.944           -0.6863            0.6984
            0.5915             -1.93             1.933           -0.6744            0.6867
            0.5916            -1.919             1.922           -0.6625            0.6751
            0.5917            -1.908             1.912           -0.6508            0.6637
            0.5918            -1.897             1.901           -0.6392            0.6523
            0.5919            -1.886              1.89           -0.6277            0.6411
             0.592            -1.875             1.879           -0.6163            0.6299
            0.5921            -1.864             1.868            -0.605            0.6189
            0.5922            -1.852             1.857           -0.5938             0.608
            0.5923            -1.841             1.845           -0.5828            0.5972
            0.5924            -1.829             1.834           -0.5719            0.5865
            0.5925            -1.818             1.823            -0.561             0.576
            0.5926            -1.806             1.811           -0.5503            0.5655
            0.5927            -1.794             1.799           -0.5398            0.5552
            0.5928            -1.782             1.788           -0.5293             0.545
            0.5929             -1.77             1.776            -0.519            0.5349
             0.593            -1.758             1.764           -0.5088             0.525
            0.5931            -1.746             1.752           -0.4987            0.5151
            0.5932            -1.734              1.74           -0.4887            0.5054
            0.5933            -1.722             1.728           -0.4789            0.4958
            0.5934             -1.71             1.716           -0.4692            0.4863
            0.5935            -1.697             1.704           -0.4596             0.477
            0.5936            -1.685             1.692           -0.4501            0.4677
            0.5937            -1.672             1.679           -0.4408            0.4586
            0.5938             -1.66             1.667           -0.4315            0.4496
            0.5939            -1.647             1.654           -0.4224            0.4408
             0.594            -1.634             1.642           -0.4135             0.432
            0.5941            -1.621             1.629           -0.4046            0.4234
            0.5942            -1.609             1.617           -0.3959            0.4149
            0.5943            -1.596             1.604           -0.3874            0.4066
            0.5944            -1.583             1.591           -0.3789            0.3984
            0.5945             -1.57             1.578           -0.3706            0.3903
            0.5946            -1.556             1.565           -0.3624            0.3823
            0.5947            -1.543             1.552           -0.3544            0.3744
            0.5948             -1.53             1.539           -0.3464            0.3667
            0.5949            -1.517             1.526           -0.3387            0.3592
             0.595            -1.503             1.513            -0.331            0.3517
            0.5951             -1.49               1.5           -0.3235            0.3444
            0.5952            -1.477             1.487           -0.3161            0.3372
            0.5953            -1.463             1.473           -0.3088            0.3302
            0.5954            -1.449              1.46           -0.3017            0.3232
            0.5955            -1.436             1.447           -0.2947            0.3164
            0.5956            -1.422             1.433           -0.2879            0.3098
            0.5957            -1.408              1.42           -0.2811            0.3033
            0.5958            -1.395             1.406           -0.2746            0.2969
            0.5959            -1.381             1.393           -0.2681            0.2906
             0.596            -1.367             1.379           -0.2618            0.2845
            0.5961            -1.353             1.365           -0.2557            0.2785
            0.5962            -1.339             1.352           -0.2496            0.2727
            0.5963            -1.325             1.338           -0.2437            0.2669
            0.5964            -1.311             1.324            -0.238            0.2614
            0.5965            -1.297              1.31           -0.2324            0.2559
            0.5966            -1.283             1.296           -0.2269            0.2506
            0.5967            -1.269             1.283           -0.2215            0.2454
            0.5968            -1.255             1.269           -0.2163            0.2404
            0.5969            -1.241             1.255           -0.2113            0.2355
             0.597            -1.226             1.241           -0.2064            0.2308
            0.5971            -1.212             1.227           -0.2016            0.2261
            0.5972            -1.198             1.213           -0.1969            0.2217
            0.5973            -1.183             1.199           -0.1924            0.2173
            0.5974            -1.169             1.184           -0.1881            0.2131
            0.5975            -1.155              1.17           -0.1839             0.209
            0.5976             -1.14             1.156           -0.1798            0.2051
            0.5977            -1.126             1.142           -0.1759            0.2013
            0.5978            -1.111             1.128           -0.1721            0.1977
            0.5979            -1.097             1.114           -0.1684            0.1942
             0.598            -1.082             1.099           -0.1649            0.1908
            0.5981            -1.068             1.085           -0.1615            0.1876
            0.5982            -1.053             1.071           -0.1583            0.1845
            0.5983            -1.039             1.057           -0.1552            0.1815
            0.5984            -1.024             1.042           -0.1523            0.1787
            0.5985             -1.01             1.028           -0.1495             0.176
            0.5986           -0.9951             1.014           -0.1468            0.1735
            0.5987           -0.9805            0.9994           -0.1443            0.1711
            0.5988           -0.9659             0.985            -0.142            0.1689
            0.5989           -0.9513            0.9707           -0.1397            0.1667
             0.599           -0.9366            0.9563           -0.1377            0.1648
            0.5991            -0.922             0.942           -0.1357            0.1629
            0.5992           -0.9073            0.9276           -0.1339            0.1613
            0.5993           -0.8927            0.9132           -0.1323            0.1597
            0.5994            -0.878            0.8988           -0.1308            0.1583
            0.5995           -0.8634            0.8845           -0.1294             0.157
            0.5996           -0.8487            0.8701           -0.1282            0.1559
            0.5997            -0.834            0.8557           -0.1271            0.1549
            0.5998           -0.8194            0.8413           -0.1262            0.1541
            0.5999           -0.8047            0.8269           -0.1254            0.1534
               0.6             -0.79            0.8125           -0.1247            0.1528
            0.6001           -0.7754            0.7982           -0.1242            0.1524
            0.6002           -0.7607            0.7838           -0.1238            0.1521
            0.6003           -0.7461            0.7695           -0.1236            0.1519
            0.6004           -0.7314            0.7551           -0.1235            0.1519
            0.6005           -0.7168            0.7408           -0.1236            0.1521
            0.6006           -0.7022            0.7264           -0.1238            0.1523
            0.6007           -0.6875            0.7121           -0.1242            0.1528
            0.6008           -0.6729            0.6978           -0.1247            0.1533
            0.6009           -0.6584            0.6835           -0.1253             0.154
             0.601           -0.6438            0.6692           -0.1261            0.1548
            0.6011           -0.6292             0.655            -0.127            0.1558
            0.6012           -0.6147            0.6407           -0.1281            0.1569
            0.6013           -0.6002            0.6265           -0.1293            0.1582
            0.6014           -0.5857            0.6123           -0.1306            0.1596
            0.6015           -0.5712            0.5981           -0.1321            0.1611
            0.6016           -0.5567             0.584           -0.1337            0.1628
            0.6017           -0.5423            0.5698           -0.1355            0.1646
            0.6018           -0.5279            0.5557           -0.1374            0.1665
            0.6019           -0.5135            0.5416           -0.1394            0.1686
             0.602           -0.4991            0.5276           -0.1416            0.1708
            0.6021           -0.4848            0.5135            -0.144            0.1732
            0.6022           -0.4705            0.4995           -0.1464            0.1756
            0.6023           -0.4562            0.4855            -0.149            0.1783
            0.6024            -0.442            0.4716           -0.1518             0.181
            0.6025           -0.4278            0.4577           -0.1547            0.1839
            0.6026           -0.4136            0.4438           -0.1577             0.187
            0.6027           -0.3994              0.43           -0.1609            0.1902
            0.6028           -0.3853            0.4161           -0.1642            0.1935
            0.6029           -0.3712            0.4024           -0.1676            0.1969
             0.603           -0.3572            0.3886           -0.1712            0.2005
            0.6031           -0.3432            0.3749           -0.1749            0.2042
            0.6032           -0.3293            0.3613           -0.1788             0.208
